date,season,home_team,away_team,actual_result,model,split,selected_outcome,model_probability,market_probability,odds,edge,profit
23/11/2024,2024/25,Bournemouth,Brighton,A,gradient_boosting,OUT-OF-SAMPLE,A,0.4032250486850463,0.3396226415094339,2.8,0.0636024071756123,1.7999999999999998
24/11/2024,2024/25,Ipswich,Man United,D,gradient_boosting,OUT-OF-SAMPLE,H,0.2463121808793645,0.1800750312630262,5.25,0.0662371496163382,-1.0
24/11/2024,2024/25,Southampton,Liverpool,A,gradient_boosting,OUT-OF-SAMPLE,H,0.2532141466737544,0.0863971131947114,11.0,0.166817033479043,-1.0
25/11/2024,2024/25,Newcastle,West Ham,A,gradient_boosting,OUT-OF-SAMPLE,H,0.7638516547660408,0.631578947368421,1.5,0.1322727073976197,-1.0
30/11/2024,2024/25,Crystal Palace,Newcastle,D,gradient_boosting,OUT-OF-SAMPLE,H,0.4876902991554209,0.3261126427727451,2.9,0.1615776563826758,-1.0
30/11/2024,2024/25,West Ham,Arsenal,A,gradient_boosting,OUT-OF-SAMPLE,H,0.2196121562578334,0.1354436948624805,7.0,0.0841684613953528,-1.0
30/11/2024,2024/25,Wolves,Bournemouth,A,gradient_boosting,OUT-OF-SAMPLE,A,0.4717796925711862,0.3962264150943396,2.4,0.0755532774768465,1.4
01/12/2024,2024/25,Chelsea,Aston Villa,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6397422908629791,0.5579074690051407,1.7,0.0818348218578384,0.7
01/12/2024,2024/25,Man United,Everton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7624021565095284,0.6175562417291575,1.53,0.1448459147803709,0.53
01/12/2024,2024/25,Tottenham,Fulham,D,gradient_boosting,OUT-OF-SAMPLE,H,0.7524606575674748,0.5579074690051407,1.7,0.1945531885623341,-1.0
03/12/2024,2024/25,Ipswich,Crystal Palace,A,gradient_boosting,OUT-OF-SAMPLE,A,0.4879081248460947,0.4041204437400951,2.35,0.0837876811059996,1.35
03/12/2024,2024/25,Leicester,West Ham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.4168179770026894,0.3255813953488372,2.9,0.0912365816538521,1.9
04/12/2024,2024/25,Arsenal,Man United,H,gradient_boosting,OUT-OF-SAMPLE,H,0.753511708550271,0.6554307116104868,1.44,0.0980809969397842,0.4399999999999999
04/12/2024,2024/25,Aston Villa,Brentford,H,gradient_boosting,OUT-OF-SAMPLE,H,0.5812672563663581,0.5275084060230983,1.8,0.0537588503432597,0.8
04/12/2024,2024/25,Everton,Wolves,H,gradient_boosting,OUT-OF-SAMPLE,H,0.5576409806923424,0.4509283819628646,2.1,0.1067125987294776,1.1
04/12/2024,2024/25,Man City,Nott'm Forest,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7681455668767341,0.6956875508543532,1.36,0.0724580160223808,0.3600000000000001
04/12/2024,2024/25,Newcastle,Liverpool,D,gradient_boosting,OUT-OF-SAMPLE,H,0.3848414543485496,0.2247191011235955,4.2,0.1601223532249541,-1.0
04/12/2024,2024/25,Southampton,Chelsea,A,gradient_boosting,OUT-OF-SAMPLE,H,0.2346203534445793,0.1109874826147427,8.5,0.1236328708298366,-1.0
05/12/2024,2024/25,Bournemouth,Tottenham,H,gradient_boosting,OUT-OF-SAMPLE,A,0.5442194806897028,0.3868633181006922,2.45,0.1573561625890105,-1.0
07/12/2024,2024/25,Aston Villa,Southampton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7715785557235888,0.6936936936936937,1.36,0.077884862029895,0.3600000000000001
07/12/2024,2024/25,Brentford,Newcastle,H,gradient_boosting,OUT-OF-SAMPLE,A,0.4741298848078011,0.4146032477254405,2.3,0.0595266370823606,-1.0
07/12/2024,2024/25,Crystal Palace,Man City,D,gradient_boosting,OUT-OF-SAMPLE,H,0.3053670141068159,0.1720368389470114,5.5,0.1333301751598045,-1.0
07/12/2024,2024/25,Man United,Nott'm Forest,A,gradient_boosting,OUT-OF-SAMPLE,H,0.6687281041190561,0.5755850727387729,1.65,0.0931430313802832,-1.0
08/12/2024,2024/25,Fulham,Arsenal,D,gradient_boosting,OUT-OF-SAMPLE,A,0.6706956971747856,0.5918858330143802,1.6,0.0788098641604053,-1.0
08/12/2024,2024/25,Ipswich,Bournemouth,A,gradient_boosting,OUT-OF-SAMPLE,A,0.6104720826981247,0.4751131221719457,2.0,0.135358960526179,1.0
08/12/2024,2024/25,Tottenham,Chelsea,A,gradient_boosting,OUT-OF-SAMPLE,H,0.4015785852692424,0.2799712849964106,3.4,0.1216073002728317,-1.0
09/12/2024,2024/25,West Ham,Wolves,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6556193147589736,0.5015432098765432,1.9,0.1540761048824304,0.8999999999999999
15/12/2024,2024/25,Brighton,Crystal Palace,A,gradient_boosting,OUT-OF-SAMPLE,H,0.6160599630821646,0.509891622226045,1.85,0.1061683408561195,-1.0
15/12/2024,2024/25,Man City,Man United,A,gradient_boosting,OUT-OF-SAMPLE,H,0.7042880230250578,0.6013630896699185,1.57,0.1029249333551393,-1.0
15/12/2024,2024/25,Southampton,Tottenham,A,gradient_boosting,OUT-OF-SAMPLE,H,0.3372966058227797,0.2195372044719567,4.33,0.117759401350823,-1.0
16/12/2024,2024/25,Bournemouth,West Ham,D,gradient_boosting,OUT-OF-SAMPLE,H,0.6279502884795524,0.5608856088560886,1.7,0.0670646796234637,-1.0
21/12/2024,2024/25,Aston Villa,Man City,H,gradient_boosting,OUT-OF-SAMPLE,H,0.4409874853435501,0.291885800150263,3.25,0.1491016851932871,2.25
21/12/2024,2024/25,Brentford,Nott'm Forest,A,gradient_boosting,OUT-OF-SAMPLE,D,0.3250929635028449,0.2627018511224891,3.6,0.0623911123803557,-1.0
21/12/2024,2024/25,Ipswich,Newcastle,A,gradient_boosting,OUT-OF-SAMPLE,H,0.2674480201610449,0.1995079572537864,4.75,0.0679400629072585,-1.0
21/12/2024,2024/25,West Ham,Brighton,D,gradient_boosting,OUT-OF-SAMPLE,H,0.4330146026170255,0.3328994218767946,2.88,0.1001151807402309,-1.0
22/12/2024,2024/25,Everton,Chelsea,D,gradient_boosting,OUT-OF-SAMPLE,H,0.3539629673858796,0.1895053475935829,5.0,0.1644576197922967,-1.0
22/12/2024,2024/25,Fulham,Southampton,D,gradient_boosting,OUT-OF-SAMPLE,H,0.7272122433004434,0.6658656253129068,1.42,0.0613466179875366,-1.0
22/12/2024,2024/25,Man United,Bournemouth,A,gradient_boosting,OUT-OF-SAMPLE,H,0.6877765060631248,0.5256916996047432,1.8,0.1620848064583816,-1.0
22/12/2024,2024/25,Tottenham,Liverpool,A,gradient_boosting,OUT-OF-SAMPLE,H,0.3754796691887692,0.2115884421342302,4.5,0.163891227054539,-1.0
26/12/2024,2024/25,Bournemouth,Crystal Palace,D,gradient_boosting,OUT-OF-SAMPLE,H,0.6017813078964014,0.5,1.9,0.1017813078964013,-1.0
26/12/2024,2024/25,Chelsea,Fulham,A,gradient_boosting,OUT-OF-SAMPLE,H,0.7512937886902497,0.6417473541995046,1.48,0.109546434490745,-1.0
26/12/2024,2024/25,Liverpool,Leicester,H,gradient_boosting,OUT-OF-SAMPLE,A,0.129476986123759,0.0413001912045889,23.0,0.0881767949191701,-1.0
26/12/2024,2024/25,Man City,Everton,D,gradient_boosting,OUT-OF-SAMPLE,H,0.7784582731049834,0.7046463956269218,1.33,0.0738118774780616,-1.0
26/12/2024,2024/25,Newcastle,Aston Villa,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6609914644194441,0.4970265604018067,1.91,0.1639649040176373,0.91
26/12/2024,2024/25,Southampton,West Ham,A,gradient_boosting,OUT-OF-SAMPLE,H,0.4943721448233006,0.2936129647283127,3.25,0.2007591800949879,-1.0
26/12/2024,2024/25,Wolves,Man United,H,gradient_boosting,OUT-OF-SAMPLE,H,0.2984780466419879,0.2441442686381538,3.9,0.0543337780038341,2.9
29/12/2024,2024/25,Crystal Palace,Southampton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7671568658933302,0.5924105170128148,1.57,0.1747463488805154,0.5700000000000001
29/12/2024,2024/25,Everton,Nott'm Forest,A,gradient_boosting,OUT-OF-SAMPLE,D,0.3907040968581618,0.2964169381107491,3.2,0.0942871587474126,-1.0
29/12/2024,2024/25,Leicester,Man City,A,gradient_boosting,OUT-OF-SAMPLE,H,0.1864659587414513,0.1269302562362124,7.5,0.0595357025052388,-1.0
29/12/2024,2024/25,Tottenham,Wolves,D,gradient_boosting,OUT-OF-SAMPLE,H,0.7195754890360646,0.5879059350503919,1.6,0.1316695539856727,-1.0
29/12/2024,2024/25,West Ham,Liverpool,A,gradient_boosting,OUT-OF-SAMPLE,H,0.306631865658817,0.1351351351351351,7.0,0.1714967305236819,-1.0
30/12/2024,2024/25,Aston Villa,Brighton,D,gradient_boosting,OUT-OF-SAMPLE,H,0.5931423823743637,0.4931506849315069,1.9,0.0999916974428568,-1.0
30/12/2024,2024/25,Man United,Newcastle,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5495274313591892,0.3491442542787286,2.75,0.2003831770804606,-1.0
01/01/2025,2024/25,Brentford,Arsenal,A,gradient_boosting,OUT-OF-SAMPLE,A,0.7325597301373404,0.6558682952734998,1.44,0.0766914348638406,0.4399999999999999
04/01/2025,2024/25,Bournemouth,Everton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7033230661010286,0.5477819635580841,1.73,0.1555411025429445,0.73
04/01/2025,2024/25,Brighton,Arsenal,D,gradient_boosting,OUT-OF-SAMPLE,A,0.5934744799922829,0.5275084060230983,1.8,0.0659660739691845,-1.0
04/01/2025,2024/25,Crystal Palace,Chelsea,D,gradient_boosting,OUT-OF-SAMPLE,H,0.3815364188933706,0.2498212448335396,3.8,0.1317151740598309,-1.0
04/01/2025,2024/25,Southampton,Brentford,A,gradient_boosting,OUT-OF-SAMPLE,H,0.4124637194302873,0.3192488262910797,3.0,0.0932148931392075,-1.0
04/01/2025,2024/25,Tottenham,Newcastle,A,gradient_boosting,OUT-OF-SAMPLE,H,0.4203501507149211,0.3291753291753291,2.88,0.091174821539592,-1.0
05/01/2025,2024/25,Liverpool,Man United,D,gradient_boosting,OUT-OF-SAMPLE,A,0.1845773183697473,0.1179029722516725,8.0,0.0666743461180747,-1.0
14/01/2025,2024/25,Chelsea,Bournemouth,D,gradient_boosting,OUT-OF-SAMPLE,H,0.7429208471162594,0.6417473541995046,1.48,0.1011734929167548,-1.0
14/01/2025,2024/25,Nott'm Forest,Liverpool,D,gradient_boosting,OUT-OF-SAMPLE,A,0.6522222672107382,0.5869600785340313,1.62,0.0652621886767068,-1.0
14/01/2025,2024/25,West Ham,Fulham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.4781477952515392,0.3181818181818181,3.0,0.1599659770697211,2.0
15/01/2025,2024/25,Arsenal,Tottenham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7428573750756622,0.6818181818181818,1.4,0.0610391932574804,0.3999999999999999
15/01/2025,2024/25,Everton,Aston Villa,A,gradient_boosting,OUT-OF-SAMPLE,H,0.4145813442499433,0.2916584109371904,3.25,0.1229229333127528,-1.0
15/01/2025,2024/25,Leicester,Crystal Palace,A,gradient_boosting,OUT-OF-SAMPLE,H,0.3692367677870314,0.2424114225277631,3.9,0.1268253452592683,-1.0
15/01/2025,2024/25,Newcastle,Wolves,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7597411623371393,0.7055805003207184,1.36,0.0541606620164208,0.3600000000000001
16/01/2025,2024/25,Man United,Southampton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.803099163145343,0.740307812195597,1.29,0.0627913509497459,0.29
18/01/2025,2024/25,Brentford,Liverpool,A,gradient_boosting,OUT-OF-SAMPLE,A,0.7308854351484009,0.6655744419414295,1.42,0.0653109932069714,0.4199999999999999
18/01/2025,2024/25,Leicester,Fulham,A,gradient_boosting,OUT-OF-SAMPLE,H,0.29855801242843,0.2185397867104183,4.33,0.0800182257180116,-1.0
18/01/2025,2024/25,Newcastle,Bournemouth,A,gradient_boosting,OUT-OF-SAMPLE,H,0.6747694769380015,0.5848930481283423,1.62,0.0898764288096591,-1.0
18/01/2025,2024/25,West Ham,Crystal Palace,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5714201214415245,0.3661058743984409,2.6,0.2053142470430836,-1.0
19/01/2025,2024/25,Everton,Tottenham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.4387680540298758,0.3398058252427184,2.8,0.0989622287871573,1.7999999999999998
19/01/2025,2024/25,Man United,Brighton,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5427241641685586,0.4505119453924914,2.1,0.0922122187760671,-1.0
20/01/2025,2024/25,Chelsea,Wolves,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7657740729061172,0.6916813176644768,1.36,0.0740927552416403,0.3600000000000001
25/01/2025,2024/25,Brighton,Everton,A,gradient_boosting,OUT-OF-SAMPLE,H,0.6673229975292826,0.5717651950932151,1.67,0.0955578024360674,-1.0
25/01/2025,2024/25,Liverpool,Ipswich,H,gradient_boosting,OUT-OF-SAMPLE,A,0.1253582957917579,0.0619621342512908,15.0,0.063396161540467,-1.0
25/01/2025,2024/25,Man City,Chelsea,H,gradient_boosting,OUT-OF-SAMPLE,H,0.5678118464268226,0.4686667850168649,2.05,0.0991450614099577,1.0499999999999998
25/01/2025,2024/25,Southampton,Newcastle,A,gradient_boosting,OUT-OF-SAMPLE,H,0.2929918199324579,0.1467230860066916,6.5,0.1462687339257662,-1.0
25/01/2025,2024/25,Wolves,Arsenal,A,gradient_boosting,OUT-OF-SAMPLE,A,0.759062655352786,0.6538661131292164,1.45,0.1051965422235696,0.4499999999999999
26/01/2025,2024/25,Aston Villa,West Ham,D,gradient_boosting,OUT-OF-SAMPLE,H,0.7699404752979145,0.6174990513369328,1.53,0.1524414239609817,-1.0
26/01/2025,2024/25,Tottenham,Leicester,A,gradient_boosting,OUT-OF-SAMPLE,H,0.7068090886508065,0.6547619047619047,1.45,0.0520471838889018,-1.0
01/02/2025,2024/25,Bournemouth,Liverpool,A,gradient_boosting,OUT-OF-SAMPLE,A,0.665795411210459,0.5692192187805826,1.67,0.0965761924298764,0.6699999999999999
01/02/2025,2024/25,Everton,Leicester,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6563151956427093,0.5389221556886227,1.75,0.1173930399540866,0.75
01/02/2025,2024/25,Ipswich,Southampton,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5412403223952265,0.4866595517609392,1.95,0.0545807706342872,-1.0
01/02/2025,2024/25,Newcastle,Fulham,A,gradient_boosting,OUT-OF-SAMPLE,H,0.6932962777086162,0.5608856088560886,1.7,0.1324106688525276,-1.0
01/02/2025,2024/25,Nott'm Forest,Brighton,H,gradient_boosting,OUT-OF-SAMPLE,D,0.3405993323389115,0.2687747035573122,3.5,0.0718246287815992,-1.0
01/02/2025,2024/25,Wolves,Aston Villa,H,gradient_boosting,OUT-OF-SAMPLE,A,0.5093349183276911,0.4505119453924914,2.1,0.0588229729351996,-1.0
02/02/2025,2024/25,Man United,Crystal Palace,A,gradient_boosting,OUT-OF-SAMPLE,H,0.6075330005485714,0.4767025089605735,2.0,0.1308304915879979,-1.0
03/02/2025,2024/25,Chelsea,West Ham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7889644436813965,0.6866642573183954,1.36,0.102300186363001,0.3600000000000001
12/02/2025,2024/25,Everton,Liverpool,D,gradient_boosting,OUT-OF-SAMPLE,H,0.269215158953792,0.1269841269841269,7.5,0.142231031969665,-1.0
15/02/2025,2024/25,Aston Villa,Ipswich,D,gradient_boosting,OUT-OF-SAMPLE,H,0.7409687692561722,0.6690140845070423,1.4,0.0719546847491299,-1.0
15/02/2025,2024/25,Crystal Palace,Everton,A,gradient_boosting,OUT-OF-SAMPLE,H,0.6600130128015287,0.5292652552926526,1.8,0.1307477575088761,-1.0
15/02/2025,2024/25,Leicester,Arsenal,A,gradient_boosting,OUT-OF-SAMPLE,H,0.1631555041489269,0.1099991729385493,8.5,0.0531563312103776,-1.0
15/02/2025,2024/25,Man City,Newcastle,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6655756723444997,0.4865718799368088,1.95,0.1790037924076908,0.95
15/02/2025,2024/25,Southampton,Bournemouth,A,gradient_boosting,OUT-OF-SAMPLE,H,0.2193278528711858,0.1578947368421052,6.0,0.0614331160290805,-1.0
15/02/2025,2024/25,West Ham,Brentford,A,gradient_boosting,OUT-OF-SAMPLE,D,0.395194035539774,0.2644163150492264,3.6,0.1307777204905475,-1.0
16/02/2025,2024/25,Liverpool,Wolves,H,gradient_boosting,OUT-OF-SAMPLE,A,0.1286482740254857,0.0773109243697478,12.0,0.0513373496557378,-1.0
16/02/2025,2024/25,Tottenham,Man United,H,gradient_boosting,OUT-OF-SAMPLE,H,0.5077534177404054,0.3863319112124727,2.45,0.1214215065279326,1.4500000000000002
19/02/2025,2024/25,Aston Villa,Liverpool,D,gradient_boosting,OUT-OF-SAMPLE,H,0.3016109059264343,0.2435372791695778,3.9,0.0580736267568564,-1.0
21/02/2025,2024/25,Leicester,Brentford,A,gradient_boosting,OUT-OF-SAMPLE,D,0.3309678323882045,0.2472136334220177,3.8,0.0837541989661868,-1.0
22/02/2025,2024/25,Arsenal,West Ham,A,gradient_boosting,OUT-OF-SAMPLE,H,0.8046574277246906,0.7470119521912351,1.27,0.0576454755334555,-1.0
22/02/2025,2024/25,Aston Villa,Chelsea,H,gradient_boosting,OUT-OF-SAMPLE,H,0.4969223879331139,0.3590576766856215,2.63,0.1378647112474924,1.63
22/02/2025,2024/25,Everton,Man United,D,gradient_boosting,OUT-OF-SAMPLE,H,0.5920544110178279,0.3783122706889523,2.5,0.2137421403288755,-1.0
22/02/2025,2024/25,Ipswich,Tottenham,A,gradient_boosting,OUT-OF-SAMPLE,A,0.57822742258208,0.5022116366110921,1.9,0.0760157859709879,0.8999999999999999
22/02/2025,2024/25,Southampton,Brighton,A,gradient_boosting,OUT-OF-SAMPLE,H,0.2834443880215505,0.1578685877530741,6.0,0.1255758002684763,-1.0
23/02/2025,2024/25,Man City,Liverpool,A,gradient_boosting,OUT-OF-SAMPLE,A,0.5233201944204915,0.4213444213444213,2.25,0.1019757730760702,1.25
23/02/2025,2024/25,Newcastle,Nott'm Forest,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6305351313947605,0.5256916996047432,1.8,0.1048434317900173,0.8
25/02/2025,2024/25,Crystal Palace,Aston Villa,H,gradient_boosting,OUT-OF-SAMPLE,H,0.4787347311846495,0.3852691218130311,2.45,0.0934656093716183,1.4500000000000002
25/02/2025,2024/25,Wolves,Fulham,A,gradient_boosting,OUT-OF-SAMPLE,A,0.4372709110606361,0.3575297941495124,2.63,0.0797411169111236,1.63
26/02/2025,2024/25,Brentford,Everton,D,gradient_boosting,OUT-OF-SAMPLE,H,0.583982667225372,0.473491773308958,2.0,0.1104908939164139,-1.0
26/02/2025,2024/25,Liverpool,Newcastle,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6861285407543251,0.6272727272727273,1.5,0.0588558134815977,0.5
26/02/2025,2024/25,Man United,Ipswich,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6974342242950671,0.6217557060086298,1.53,0.0756785182864372,0.53
26/02/2025,2024/25,Nott'm Forest,Arsenal,D,gradient_boosting,OUT-OF-SAMPLE,A,0.5422105207249024,0.489795918367347,1.95,0.0524146023575554,-1.0
26/02/2025,2024/25,Tottenham,Man City,A,gradient_boosting,OUT-OF-SAMPLE,H,0.3995760632531352,0.2909090909090909,3.25,0.1086669723440443,-1.0
27/02/2025,2024/25,West Ham,Leicester,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6860340099692182,0.5848930481283423,1.62,0.1011409618408758,0.6200000000000001
08/03/2025,2024/25,Liverpool,Southampton,H,gradient_boosting,OUT-OF-SAMPLE,A,0.1060135641820823,0.0490584737363726,19.0,0.0569550904457096,-1.0
08/03/2025,2024/25,Wolves,Everton,D,gradient_boosting,OUT-OF-SAMPLE,H,0.4171481604265695,0.3647654845563,2.6,0.0523826758702694,-1.0
09/03/2025,2024/25,Man United,Arsenal,D,gradient_boosting,OUT-OF-SAMPLE,H,0.323605414811607,0.1659693165969316,5.75,0.1576360982146753,-1.0
09/03/2025,2024/25,Tottenham,Bournemouth,D,gradient_boosting,OUT-OF-SAMPLE,H,0.4438403322157216,0.3519585253456221,2.7,0.0918818068700995,-1.0
10/03/2025,2024/25,West Ham,Newcastle,A,gradient_boosting,OUT-OF-SAMPLE,H,0.529523639751938,0.2912772585669781,3.25,0.2382463811849597,-1.0
15/03/2025,2024/25,Everton,West Ham,D,gradient_boosting,OUT-OF-SAMPLE,H,0.6472441853185626,0.461623820972813,2.05,0.1856203643457495,-1.0
15/03/2025,2024/25,Man City,Brighton,D,gradient_boosting,OUT-OF-SAMPLE,H,0.6437676116079105,0.5692192187805826,1.67,0.0745483928273279,-1.0
15/03/2025,2024/25,Southampton,Wolves,A,gradient_boosting,OUT-OF-SAMPLE,H,0.3661785998837449,0.2539208364451082,3.7,0.1122577634386366,-1.0
16/03/2025,2024/25,Arsenal,Chelsea,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6547496245321595,0.5263157894736842,1.8,0.1284338350584752,0.8
16/03/2025,2024/25,Fulham,Tottenham,H,gradient_boosting,OUT-OF-SAMPLE,A,0.3811907294135863,0.2659574468085106,3.6,0.1152332826050757,-1.0
16/03/2025,2024/25,Leicester,Man United,A,gradient_boosting,OUT-OF-SAMPLE,H,0.3148810778702116,0.2107601184600197,4.5,0.1041209594101919,-1.0
01/04/2025,2024/25,Arsenal,Fulham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7080998399802908,0.643819671016857,1.48,0.0642801689634338,0.48
01/04/2025,2024/25,Wolves,West Ham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.4612085178884192,0.3783122706889523,2.5,0.0828962471994669,1.5
02/04/2025,2024/25,Newcastle,Brentford,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6430000626206636,0.5503745604647607,1.73,0.0926255021559028,0.73
02/04/2025,2024/25,Southampton,Crystal Palace,D,gradient_boosting,OUT-OF-SAMPLE,H,0.2943094185597835,0.1649473486776881,5.75,0.1293620698820953,-1.0
03/04/2025,2024/25,Chelsea,Tottenham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.6676027711553212,0.5769230769230769,1.65,0.0906796942322443,0.6499999999999999
05/04/2025,2024/25,Crystal Palace,Brighton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.455940423383087,0.4012738853503184,2.35,0.0546665380327686,1.35
05/04/2025,2024/25,Everton,Arsenal,D,gradient_boosting,OUT-OF-SAMPLE,H,0.393788727856075,0.1780821917808219,5.25,0.215706536075253,-1.0
05/04/2025,2024/25,West Ham,Bournemouth,D,gradient_boosting,OUT-OF-SAMPLE,H,0.4184274055888618,0.3163064833005894,3.0,0.1021209222882724,-1.0
06/04/2025,2024/25,Fulham,Liverpool,H,gradient_boosting,OUT-OF-SAMPLE,H,0.2693996367630164,0.2107601184600197,4.5,0.0586395183029966,3.5
06/04/2025,2024/25,Man United,Man City,D,gradient_boosting,OUT-OF-SAMPLE,H,0.4090184486026684,0.2806236080178174,3.4,0.128394840584851,-1.0
06/04/2025,2024/25,Tottenham,Southampton,H,gradient_boosting,OUT-OF-SAMPLE,H,0.8081411141865117,0.6834257312177404,1.38,0.1247153829687712,0.3799999999999999
07/04/2025,2024/25,Leicester,Newcastle,A,gradient_boosting,OUT-OF-SAMPLE,H,0.2439964252991771,0.1441023738872403,6.5,0.0998940514119367,-1.0
12/04/2025,2024/25,Arsenal,Brentford,D,gradient_boosting,OUT-OF-SAMPLE,H,0.6975628129306602,0.5918858330143802,1.6,0.10567697991628,-1.0
12/04/2025,2024/25,Man City,Crystal Palace,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7139633614871146,0.6342525399129173,1.5,0.0797108215741972,0.5
12/04/2025,2024/25,Nott'm Forest,Everton,A,gradient_boosting,OUT-OF-SAMPLE,H,0.5084898834107289,0.4537346711259755,2.1,0.0547552122847533,-1.0
12/04/2025,2024/25,Southampton,Aston Villa,A,gradient_boosting,OUT-OF-SAMPLE,H,0.3363391167637269,0.1587417702999268,6.0,0.1775973464638,-1.0
13/04/2025,2024/25,Chelsea,Ipswich,D,gradient_boosting,OUT-OF-SAMPLE,H,0.8061344668816767,0.751404937803877,1.27,0.0547295290777997,-1.0
13/04/2025,2024/25,Liverpool,West Ham,H,gradient_boosting,OUT-OF-SAMPLE,H,0.8034894788003745,0.7250755287009063,1.3,0.0784139500994681,0.3
13/04/2025,2024/25,Newcastle,Man United,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7306535273014259,0.5746381507885073,1.65,0.1560153765129185,0.6499999999999999
16/04/2025,2024/25,Newcastle,Crystal Palace,H,gradient_boosting,OUT-OF-SAMPLE,H,0.7134962906866678,0.5674708261793209,1.67,0.1460254645073468,0.6699999999999999
19/04/2025,2024/25,Aston Villa,Newcastle,H,gradient_boosting,OUT-OF-SAMPLE,H,0.5013099600984425,0.4039991838400326,2.3,0.0973107762584098,1.2999999999999998
19/04/2025,2024/25,Brentford,Brighton,H,gradient_boosting,OUT-OF-SAMPLE,A,0.4227992888141303,0.3575046177679795,2.63,0.0652946710461507,-1.0
19/04/2025,2024/25,Crystal Palace,Bournemouth,D,gradient_boosting,OUT-OF-SAMPLE,H,0.4502930331672209,0.3828316115075915,2.45,0.0674614216596294,-1.0
19/04/2025,2024/25,Everton,Man City,A,gradient_boosting,OUT-OF-SAMPLE,H,0.4480290587874213,0.2522099548839085,3.7,0.1958191039035127,-1.0
19/04/2025,2024/25,West Ham,Southampton,D,gradient_boosting,OUT-OF-SAMPLE,H,0.7442707921926671,0.6371481479804588,1.48,0.1071226442122083,-1.0
